valid_time	latitude	longitude	tcc
1392699600	31.92	72.17	0.0
1392699600	31.92	72.42	0.0
1392699600	31.92	72.67	0.0
1392703200	32.42	72.17	0.014257022
1392703200	32.42	72.42	0.0013976775
1392703200	32.42	72.67	0.0013938628
1392703200	32.17	72.17	0.04283292
1392703200	32.17	72.42	0.028798647
1392703200	32.17	72.67	0.011540958
1392703200	31.92	72.17	0.120256014
1392703200	31.92	72.42	0.058724947
1392703200	31.92	72.67	0.041165896
1392706800	32.42	72.17	0.0043361187
1392706800	32.42	72.42	0.0030961037
1392706800	32.42	72.67	0.0013540983
1392706800	32.17	72.17	1.3160706E-4
1392706800	32.17	72.42	0.0
1392706800	32.17	72.67	0.0046770573
1392706800	31.92	72.17	4.172325E-6
1392706800	31.92	72.42	0.0013973713
1392706800	31.92	72.67	0.0060961246
1392710400	32.42	72.17	0.10647857
1392710400	32.42	72.42	0.100146174
1392710400	32.42	72.67	0.09538543
1392710400	32.17	72.17	0.3119992
1392710400	32.17	72.42	0.30564392
1392710400	32.17	72.67	0.29368103
1392710400	31.92	72.17	0.55289733
1392710400	31.92	72.42	0.5177411
1392710400	31.92	72.67	0.50599945
1392714000	32.42	72.17	0.22823966
1392714000	32.42	72.42	0.27020133
1392714000	32.42	72.67	0.2807299
1392714000	32.17	72.17	0.53559744
1392714000	32.17	72.42	0.58758414
1392714000	32.17	72.67	0.62782156
1392714000	31.92	72.17	0.759688
1392714000	31.92	72.42	0.7603289
1392714000	31.92	72.67	0.7978045
1392717600	32.42	72.17	0.43069667
1392717600	32.42	72.42	0.47962397
1392717600	32.42	72.67	0.5077612
1392717600	32.17	72.17	0.7187368
1392717600	32.17	72.42	0.7622549
1392717600	32.17	72.67	0.7791235
1392717600	31.92	72.17	0.864237
1392717600	31.92	72.42	0.8663961
1392717600	31.92	72.67	0.88304347
1392721200	32.42	72.17	0.39416444
1392721200	32.42	72.42	0.5236505
1392721200	32.42	72.67	0.64948976
1392721200	32.17	72.17	0.70884645
1392721200	32.17	72.42	0.82092226
1392721200	32.17	72.67	0.85461366
1392721200	31.92	72.17	0.90804994
1392721200	31.92	72.42	0.917312
1392721200	31.92	72.67	0.94926393
1392724800	32.42	72.17	0.30294293
1392724800	32.42	72.42	0.3553416
1392724800	32.42	72.67	0.40079755
1392724800	32.17	72.17	0.5846812
1392724800	32.17	72.42	0.6372172
1392724800	32.17	72.67	0.7046153
1392724800	31.92	72.17	0.8175456
1392724800	31.92	72.42	0.8493144
1392724800	31.92	72.67	0.91683453
1392728400	32.42	72.17	0.37075317
1392728400	32.42	72.42	0.40693176
1392728400	32.42	72.67	0.37946594
1392728400	32.17	72.17	0.4942273
1392728400	32.17	72.42	0.5526532
1392728400	32.17	72.67	0.65067565
1392728400	31.92	72.17	0.7481488
1392728400	31.92	72.42	0.80855834
1392728400	31.92	72.67	0.9057416
1392732000	32.42	72.17	0.20240033
1392732000	32.42	72.42	0.2299577
1392732000	32.42	72.67	0.26106274
1392732000	32.17	72.17	0.12397778
1392732000	32.17	72.42	0.14513409
1392732000	32.17	72.67	0.3015443
1392732000	31.92	72.17	0.23142254
1392732000	31.92	72.42	0.4555894
1392732000	31.92	72.67	0.6200944
1392735600	32.42	72.17	0.12442893
1392735600	32.42	72.42	0.121064365
1392735600	32.42	72.67	0.12403792
1392735600	32.17	72.17	0.08439368
1392735600	32.17	72.42	0.07995337
1392735600	32.17	72.67	0.10407752
1392735600	31.92	72.17	0.0731079
1392735600	31.92	72.42	0.124142826
1392735600	31.92	72.67	0.15104407
1392739200	32.42	72.17	0.1623252
1392739200	32.42	72.42	0.14216834
1392739200	32.42	72.67	0.12961227
1392739200	32.17	72.17	0.13023978
1392739200	32.17	72.42	0.1045478
1392739200	32.17	72.67	0.092212975
1392739200	31.92	72.17	0.07974845
1392739200	31.92	72.42	0.08489829
1392739200	31.92	72.67	0.07386619
1392742800	32.42	72.17	0.1397983
1392742800	32.42	72.42	0.117966786
1392742800	32.42	72.67	0.09231104
1392742800	32.17	72.17	0.06996836
1392742800	32.17	72.42	0.04919733
1392742800	32.17	72.67	0.04575266
1392742800	31.92	72.17	0.021317616
1392742800	31.92	72.42	0.020671025
1392742800	31.92	72.67	0.017478123
1392746400	32.42	72.17	0.3266672
1392746400	32.42	72.42	0.26703584
1392746400	32.42	72.67	0.1968683
1392746400	32.17	72.17	0.19285524
1392746400	32.17	72.42	0.1353296
1392746400	32.17	72.67	0.10466707
1392746400	31.92	72.17	0.07726991
1392746400	31.92	72.42	0.06977785
1392746400	31.92	72.67	0.040870074
1392750000	32.42	72.17	0.7372351
1392750000	32.42	72.42	0.5957251
1392750000	32.42	72.67	0.4714881
1392750000	32.17	72.17	0.43955144
1392750000	32.17	72.42	0.29996404
1392750000	32.17	72.67	0.23029241
1392750000	31.92	72.17	0.15114507
1392750000	31.92	72.42	0.11890325
1392750000	31.92	72.67	0.052741136
1392753600	32.42	72.17	0.81800383
1392753600	32.42	72.42	0.6987564
1392753600	32.42	72.67	0.59569854
1392753600	32.17	72.17	0.50153655
1392753600	32.17	72.42	0.38976592
1392753600	32.17	72.67	0.32239836
1392753600	31.92	72.17	0.22649688
1392753600	31.92	72.42	0.18088835
1392753600	31.92	72.67	0.11519927
1392757200	32.42	72.17	0.90518457
1392757200	32.42	72.42	0.786166
1392757200	32.42	72.67	0.6772793
1392757200	32.17	72.17	0.58946496
1392757200	32.17	72.42	0.4734829
1392757200	32.17	72.67	0.36697656
1392757200	31.92	72.17	0.25435144
1392757200	31.92	72.42	0.19009668
1392757200	31.92	72.67	0.08468896
1392760800	32.42	72.17	0.8970724
1392760800	32.42	72.42	0.8219839
1392760800	32.42	72.67	0.79244286
1392760800	32.17	72.17	0.61046654
1392760800	32.17	72.42	0.5131002
1392760800	32.17	72.67	0.40547997
1392760800	31.92	72.17	0.2581411
1392760800	31.92	72.42	0.19678551
1392760800	31.92	72.67	0.0920797
1392764400	32.42	72.17	0.79666543
1392764400	32.42	72.42	0.6928446
1392764400	32.42	72.67	0.6026194
1392764400	32.17	72.17	0.4725535
1392764400	32.17	72.42	0.3596995
1392764400	32.17	72.67	0.27258706
1392764400	31.92	72.17	0.20247293
1392764400	31.92	72.42	0.1498301
1392764400	31.92	72.67	0.06618142
1392768000	32.42	72.17	0.89900666
1392768000	32.42	72.42	0.7881821
1392768000	32.42	72.67	0.7048386
1392768000	32.17	72.17	0.6817673
1392768000	32.17	72.42	0.55740815
1392768000	32.17	72.67	0.39980012
1392768000	31.92	72.17	0.5107468
1392768000	31.92	72.42	0.35573274
1392768000	31.92	72.67	0.20087129
1392771600	32.42	72.17	0.9010566
1392771600	32.42	72.42	0.9014533
1392771600	32.42	72.67	0.9055808
1392771600	32.17	72.17	0.8877662
1392771600	32.17	72.42	0.8847907
1392771600	32.17	72.67	0.82749015
1392771600	31.92	72.17	0.8374656
1392771600	31.92	72.42	0.7385085
1392771600	31.92	72.67	0.6786521
1392775200	32.42	72.17	0.729082
1392775200	32.42	72.42	0.8153285
1392775200	32.42	72.67	0.87943065
1392775200	32.17	72.17	0.8145541
1392775200	32.17	72.42	0.88994014
1392775200	32.17	72.67	0.89072216
1392775200	31.92	72.17	0.87444866
1392775200	31.92	72.42	0.8897723
1392775200	31.92	72.67	0.8904666
1392778800	32.42	72.17	0.6874485
1392778800	32.42	72.42	0.7000065
1392778800	32.42	72.67	0.7424774
1392778800	32.17	72.17	0.7165241
1392778800	32.17	72.42	0.7313118
1392778800	32.17	72.67	0.7973385
1392778800	31.92	72.17	0.6794281
1392778800	31.92	72.42	0.73031616
1392778800	31.92	72.67	0.7965107
1392782400	32.42	72.17	0.9058725
1392782400	32.42	72.42	0.83434695
1392782400	32.42	72.67	0.76987857
1392782400	32.17	72.17	0.90411013
1392782400	32.17	72.42	0.83242816
1392782400	32.17	72.67	0.779442
1392782400	31.92	72.17	0.8126947
1392782400	31.92	72.42	0.76647586
1392782400	31.92	72.67	0.7144243
1392786000	32.42	72.17	0.8125881
1392786000	32.42	72.42	0.823151
1392786000	32.42	72.67	0.80938756
1392786000	32.17	72.17	0.78942525
1392786000	32.17	72.42	0.8033565
1392786000	32.17	72.67	0.80557287
1392786000	31.92	72.17	0.68051946
1392786000	31.92	72.42	0.70958364
1392786000	31.92	72.67	0.7128223
1392789600	32.42	72.17	0.77063924
1392789600	32.42	72.42	0.7805956
1392789600	32.42	72.67	0.83535177
1392789600	32.17	72.17	0.7384203
1392789600	32.17	72.42	0.73513967
1392789600	32.17	72.67	0.7700899
1392789600	31.92	72.17	0.584215
1392789600	31.92	72.42	0.6124514
1392789600	31.92	72.67	0.6492556
1392793200	32.42	72.17	0.66128206
1392793200	32.42	72.42	0.74391603
1392793200	32.42	72.67	0.76595736
1392793200	32.17	72.17	0.49675417
1392793200	32.17	72.42	0.58398867
1392793200	32.17	72.67	0.5999112
1392793200	31.92	72.17	0.34935427
1392793200	31.92	72.42	0.3523755
1392793200	31.92	72.67	0.36961794
1392796800	32.42	72.17	0.26835066
1392796800	32.42	72.42	0.33222395
1392796800	32.42	72.67	0.4360066
1392796800	32.17	72.17	0.1798802
1392796800	32.17	72.42	0.22183424
1392796800	32.17	72.67	0.20637709
1392796800	31.92	72.17	0.13063246
1392796800	31.92	72.42	0.16358382
1392796800	31.92	72.67	0.15150648
1392800400	32.42	72.17	0.12745747
1392800400	32.42	72.42	0.11555561
1392800400	32.42	72.67	0.1630257
1392800400	32.17	72.17	0.079083286
1392800400	32.17	72.42	0.0693787
1392800400	32.17	72.67	0.09562381
1392800400	31.92	72.17	0.026463352
1392800400	31.92	72.42	0.030724369
1392800400	31.92	72.67	0.057015263
1392804000	32.42	72.17	0.12408484
1392804000	32.42	72.42	0.0354637
1392804000	32.42	72.67	0.02359236
1392804000	32.17	72.17	0.10047186
1392804000	32.17	72.42	0.011633284
1392804000	32.17	72.67	0.016817458
1392804000	31.92	72.17	0.01698912
1392804000	31.92	72.42	0.010254271
1392804000	31.92	72.67	0.015438445
1392807600	32.42	72.17	0.27736026
1392807600	32.42	72.42	0.21902971
1392807600	32.42	72.67	0.19642381
1392807600	32.17	72.17	0.20333223
1392807600	32.17	72.42	0.14600877
1392807600	32.17	72.67	0.11963777
1392807600	31.92	72.17	0.0894063
1392807600	31.92	72.42	0.07828264
1392807600	31.92	72.67	0.053403188
1392811200	32.42	72.17	0.35323334
1392811200	32.42	72.42	0.24596404
1392811200	32.42	72.67	0.13553618
1392811200	32.17	72.17	0.20726012
1392811200	32.17	72.42	0.11085509
1392811200	32.17	72.67	0.074989304
1392811200	31.92	72.17	0.07739256
1392811200	31.92	72.42	0.06340025
1392811200	31.92	72.67	0.029281605
1392814800	32.42	72.17	0.2691211
1392814800	32.42	72.42	0.22809404
1392814800	32.42	72.67	0.15112108
1392814800	32.17	72.17	0.22454637
1392814800	32.17	72.42	0.18566698
1392814800	32.17	72.67	0.14237398
1392814800	31.92	72.17	0.1843471
1392814800	31.92	72.42	0.15521806
1392814800	31.92	72.67	0.11235231
1392818400	32.42	72.17	0.19270957
1392818400	32.42	72.42	0.19376624
1392818400	32.42	72.67	0.159598
1392818400	32.17	72.17	0.14240324
1392818400	32.17	72.42	0.14457762
1392818400	32.17	72.67	0.13951743
1392818400	31.92	72.17	0.13484061
1392818400	31.92	72.42	0.13303244
1392818400	31.92	72.67	0.12846625
1392822000	32.42	72.17	0.18888943
1392822000	32.42	72.42	0.16499417
1392822000	32.42	72.67	0.13114254
1392822000	32.17	72.17	0.108681604
1392822000	32.17	72.42	0.090271875
1392822000	32.17	72.67	0.08594601
1392822000	31.92	72.17	0.06650631
1392822000	31.92	72.42	0.06674664
1392822000	31.92	72.67	0.06239788
1392825600	32.42	72.17	0.112366036
1392825600	32.42	72.42	0.08942826
1392825600	32.42	72.67	0.053524327
1392825600	32.17	72.17	0.05449898
1392825600	32.17	72.42	0.035934757
1392825600	32.17	72.67	0.02538712
1392825600	31.92	72.17	0.027988743
1392825600	31.92	72.42	0.023536991
1392825600	31.92	72.67	0.0132144205
1392829200	32.42	72.17	0.06739625
1392829200	32.42	72.42	0.051280115
1392829200	32.42	72.67	0.024513338
1392829200	32.17	72.17	0.02871332
1392829200	32.17	72.42	0.016985033
1392829200	32.17	72.67	0.013494585
1392829200	31.92	72.17	0.028401468
1392829200	31.92	72.42	0.01350889
1392829200	31.92	72.67	0.010006998
1392832800	32.42	72.17	0.033976555
1392832800	32.42	72.42	0.017183304
1392832800	32.42	72.67	9.95636E-4
1392832800	32.17	72.17	0.019521713
1392832800	32.17	72.42	0.004883766
1392832800	32.17	72.67	0.0
1392832800	31.92	72.17	0.022746086
1392832800	31.92	72.42	0.0048971176
1392832800	31.92	72.67	0.0
1392836400	32.42	72.17	0.104487196
1392836400	32.42	72.42	0.048418775
1392836400	32.42	72.67	0.014946714
1392836400	32.17	72.17	0.12099339
1392836400	32.17	72.42	0.0614803
1392836400	32.17	72.67	0.018522993
1392836400	31.92	72.17	0.098624006
1392836400	31.92	72.42	0.048891798
1392836400	31.92	72.67	0.0076682717
1392840000	32.42	72.17	0.19197857
1392840000	32.42	72.42	0.12603772
1392840000	32.42	72.67	0.06995403
1392840000	32.17	72.17	0.17696774
1392840000	32.17	72.42	0.113063924
1392840000	32.17	72.67	0.06033718
1392840000	31.92	72.17	0.14108288
1392840000	31.92	72.42	0.085525624
1392840000	31.92	72.67	0.03215801
1392843600	32.42	72.17	0.4987887
1392843600	32.42	72.42	0.31676662
1392843600	32.42	72.67	0.1767596
1392843600	32.17	72.17	0.44893825
1392843600	32.17	72.42	0.27205837
1392843600	32.17	72.67	0.14166439
1392843600	31.92	72.17	0.26779354
1392843600	31.92	72.42	0.16090572
1392843600	31.92	72.67	0.033365134
1392847200	32.42	72.17	0.3908749
1392847200	32.42	72.42	0.33514217
1392847200	32.42	72.67	0.21987727
1392847200	32.17	72.17	0.24590114
1392847200	32.17	72.42	0.20113185
1392847200	32.17	72.67	0.14031032
1392847200	31.92	72.17	0.13834956
1392847200	31.92	72.42	0.108465225
1392847200	31.92	72.67	0.04934505
1392850800	32.42	72.17	0.5575648
1392850800	32.42	72.42	0.49904734
1392850800	32.42	72.67	0.42035013
1392850800	32.17	72.17	0.37075144
1392850800	32.17	72.42	0.31321055
1392850800	32.17	72.67	0.23593241
1392850800	31.92	72.17	0.16509348
1392850800	31.92	72.42	0.14157206
1392850800	31.92	72.67	0.06673533
1392854400	32.42	72.17	0.47097713
1392854400	32.42	72.42	0.44251186
1392854400	32.42	72.67	0.39218074
1392854400	32.17	72.17	0.3625787
1392854400	32.17	72.42	0.32518703
1392854400	32.17	72.67	0.22549373
1392854400	31.92	72.17	0.23400813
1392854400	31.92	72.42	0.16720515
1392854400	31.92	72.67	0.06758052
1392858000	32.42	72.17	0.4482513
1392858000	32.42	72.42	0.4330154
1392858000	32.42	72.67	0.39779812
1392858000	32.17	72.17	0.283876
1392858000	32.17	72.42	0.25979763
1392858000	32.17	72.67	0.19127804
1392858000	31.92	72.17	0.12906033
1392858000	31.92	72.42	0.12285001
1392858000	31.92	72.67	0.05729825
1392861600	32.42	72.17	0.30751708
1392861600	32.42	72.42	0.28591064
1392861600	32.42	72.67	0.28518584
1392861600	32.17	72.17	0.22975065
1392861600	32.17	72.42	0.1860037
1392861600	32.17	72.67	0.11257078
1392861600	31.92	72.17	0.13909818
1392861600	31.92	72.42	0.10093595
1392861600	31.92	72.67	0.030745525
1392865200	32.42	72.17	0.37301186
1392865200	32.42	72.42	0.31863716
1392865200	32.42	72.67	0.2613099
1392865200	32.17	72.17	0.22714546
1392865200	32.17	72.42	0.17265633
1392865200	32.17	72.67	0.11030891
1392865200	31.92	72.17	0.11996009
1392865200	31.92	72.42	0.08397987
1392865200	31.92	72.67	0.023822092
1392868800	32.42	72.17	0.42865026
1392868800	32.42	72.42	0.3857807
1392868800	32.42	72.67	0.3596424
1392868800	32.17	72.17	0.32880437
1392868800	32.17	72.42	0.27474248
1392868800	32.17	72.67	0.1891483
1392868800	31.92	72.17	0.2309879
1392868800	31.92	72.42	0.16052282
1392868800	31.92	72.67	0.0765537
1392872400	32.42	72.17	0.4537757
1392872400	32.42	72.42	0.4253791
1392872400	32.42	72.67	0.39917976
1392872400	32.17	72.17	0.3444541
1392872400	32.17	72.42	0.30262977
1392872400	32.17	72.67	0.20719367
1392872400	31.92	72.17	0.3043006
1392872400	31.92	72.42	0.17546302
1392872400	31.92	72.67	0.08033973
1392876000	32.42	72.17	0.5172588
1392876000	32.42	72.42	0.49161643
1392876000	32.42	72.67	0.43957633
1392876000	32.17	72.17	0.45131034
1392876000	32.17	72.42	0.42556876
1392876000	32.17	72.67	0.30378836
1392876000	31.92	72.17	0.3704998
1392876000	31.92	72.42	0.27993125
1392876000	31.92	72.67	0.15739554
1392879600	32.42	72.17	0.39555442
1392879600	32.42	72.42	0.37354362
1392879600	32.42	72.67	0.3640145
1392879600	32.17	72.17	0.37687004
1392879600	32.17	72.42	0.34369743
1392879600	32.17	72.67	0.2448281
1392879600	31.92	72.17	0.29778373
1392879600	31.92	72.42	0.21145713
1392879600	31.92	72.67	0.1127404
1392883200	32.42	72.17	0.23660624
1392883200	32.42	72.42	0.25817454
1392883200	32.42	72.67	0.29032862
1392883200	32.17	72.17	0.2551533
1392883200	32.17	72.42	0.2601658
1392883200	32.17	72.67	0.18415034
1392883200	31.92	72.17	0.21758616
1392883200	31.92	72.42	0.1736294
1392883200	31.92	72.67	0.10060847
1392886800	32.42	72.17	0.09977448
1392886800	32.42	72.42	0.12237084
1392886800	32.42	72.67	0.16219056
1392886800	32.17	72.17	0.1481849
1392886800	32.17	72.42	0.1553756
1392886800	32.17	72.67	0.13235009
1392886800	31.92	72.17	0.15266716
1392886800	31.92	72.42	0.16698182
1392886800	31.92	72.67	0.14689553
1392890400	32.42	72.17	0.44330746
1392890400	32.42	72.42	0.339006
1392890400	32.42	72.67	0.17160946
1392890400	32.17	72.17	0.1894241
1392890400	32.17	72.42	0.12464291
1392890400	32.17	72.67	0.09211117
1392890400	31.92	72.17	0.35080868
1392890400	31.92	72.42	0.18043667
1392890400	31.92	72.67	0.14869076
1392894000	32.42	72.17	0.34359747
1392894000	32.42	72.42	0.28708273
1392894000	32.42	72.67	0.17348868
1392894000	32.17	72.17	0.16213995
1392894000	32.17	72.42	0.14419562
1392894000	32.17	72.67	0.13266379
1392894000	31.92	72.17	0.24666983
1392894000	31.92	72.42	0.22114187
1392894000	31.92	72.67	0.20958334
1392897600	32.42	72.17	0.25794435
1392897600	32.42	72.42	0.2897246
1392897600	32.42	72.67	0.23318315
1392897600	32.17	72.17	0.107939005
1392897600	32.17	72.42	0.14863801
1392897600	32.17	72.67	0.15188813
1392897600	31.92	72.17	0.13681626
1392897600	31.92	72.42	0.15167832
1392897600	31.92	72.67	0.15495896
1392901200	32.42	72.17	0.08201009
1392901200	32.42	72.42	0.09975988
1392901200	32.42	72.67	0.100930035
1392901200	32.17	72.17	0.06892377
1392901200	32.17	72.42	0.08673078
1392901200	32.17	72.67	0.087017834
1392901200	31.92	72.17	0.07881528
1392901200	31.92	72.42	0.076827824
1392901200	31.92	72.67	0.078164876
1392904800	32.42	72.17	0.03665957
1392904800	32.42	72.42	0.041324943
1392904800	32.42	72.67	0.048065513
1392904800	32.17	72.17	0.026975006
1392904800	32.17	72.42	0.030549377
1392904800	32.17	72.67	0.03956732
1392904800	31.92	72.17	0.05371794
1392904800	31.92	72.42	0.06257853
1392904800	31.92	72.67	0.07236418
1392908400	32.42	72.17	0.102198705
1392908400	32.42	72.42	0.08178721
1392908400	32.42	72.67	0.054793462
1392908400	32.17	72.17	0.060838804
1392908400	32.17	72.42	0.042603597
1392908400	32.17	72.67	0.055809125
1392908400	31.92	72.17	0.065381154
1392908400	31.92	72.42	0.06602679
1392908400	31.92	72.67	0.07873641
1392912000	32.42	72.17	0.10419305
1392912000	32.42	72.42	0.072937325
1392912000	32.42	72.67	0.0285724
1392912000	32.17	72.17	0.07729371
1392912000	32.17	72.42	0.04929002
1392912000	32.17	72.67	0.030575115
1392912000	31.92	72.17	0.07389863
1392912000	31.92	72.42	0.05453523
1392912000	31.92	72.67	0.03603204
1392915600	32.42	72.17	0.14406009
1392915600	32.42	72.42	0.07522197
1392915600	32.42	72.67	0.044860795
1392915600	32.17	72.17	0.14857288
1392915600	32.17	72.42	0.0817699
1392915600	32.17	72.67	0.050966218
1392915600	31.92	72.17	0.11796565
1392915600	31.92	72.42	0.070585206
1392915600	31.92	72.67	0.03945537
1392919200	32.42	72.17	0.33846408
1392919200	32.42	72.42	0.15483217
1392919200	32.42	72.67	0.06841402
1392919200	32.17	72.17	0.3218091
1392919200	32.17	72.42	0.13997774
1392919200	32.17	72.67	0.059747025
1392919200	31.92	72.17	0.18942384
1392919200	31.92	72.42	0.103852555
1392919200	31.92	72.67	0.02552919
1392922800	32.42	72.17	0.75208205
1392922800	32.42	72.42	0.5082924
1392922800	32.42	72.67	0.26523513
1392922800	32.17	72.17	0.5569069
1392922800	32.17	72.42	0.31713027
1392922800	32.17	72.67	0.19196242
1392922800	31.92	72.17	0.28443068
1392922800	31.92	72.42	0.22046584
1392922800	31.92	72.67	0.10204238
1392926400	32.42	72.17	0.907873
1392926400	32.42	72.42	0.7410639
1392926400	32.42	72.67	0.47115117
1392926400	32.17	72.17	0.6005457
1392926400	32.17	72.42	0.44780523
1392926400	32.17	72.67	0.315893
1392926400	31.92	72.17	0.316778
1392926400	31.92	72.42	0.23923284
1392926400	31.92	72.67	0.111501515
1392930000	32.42	72.17	0.7959052
1392930000	32.42	72.42	0.71601015
1392930000	32.42	72.67	0.57842165
1392930000	32.17	72.17	0.52983767
1392930000	32.17	72.42	0.4541846
1392930000	32.17	72.67	0.35697085
1392930000	31.92	72.17	0.37395388
1392930000	31.92	72.42	0.25604922
1392930000	31.92	72.67	0.15888125
1392933600	32.42	72.17	0.6654336
1392933600	32.42	72.42	0.60329217
1392933600	32.42	72.67	0.5750329
1392933600	32.17	72.17	0.56256646
1392933600	32.17	72.42	0.49358147
1392933600	32.17	72.67	0.4287545
1392933600	31.92	72.17	0.52949303
1392933600	31.92	72.42	0.38231438
1392933600	31.92	72.67	0.31725854
